%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1600,67.58,1.497,2.106,0.208,2.410,1.423,1.572,2.001,2.211,1.240,2.531,2.11607,,
1600.5,67.60,1.066,2.369,0.222,2.406,1.013,1.120,2.251,2.488,0.940,2.765,2.31616,,
1601,67.62,1.281,2.230,0.203,2.434,1.217,1.345,2.118,2.341,1.100,2.619,2.23222,,
1601.5,67.64,1.872,2.219,0.167,2.494,1.778,1.965,2.108,2.330,1.550,2.541,1.87767,,
1602,67.66,1.510,2.365,0.189,2.468,1.434,1.585,2.247,2.484,1.270,2.702,2.05724,,
1602.5,67.68,1.410,2.112,0.190,2.449,1.340,1.481,2.007,2.218,1.200,2.500,2.19695,,
1603,67.70,1.892,2.063,0.198,2.423,1.798,1.987,1.960,2.166,1.510,2.475,1.86561,,
1603.5,67.72,1.407,2.296,0.208,2.426,1.337,1.478,2.181,2.410,1.180,2.682,2.11075,,
1604,67.74,1.357,1.825,0.172,2.466,1.289,1.425,1.734,1.917,1.180,2.226,2.32756,,
1604.5,67.76,1.713,1.843,0.187,2.424,1.628,1.799,1.751,1.935,1.410,2.274,2.08129,,
1605,67.78,1.753,1.766,0.159,2.464,1.666,1.841,1.678,1.854,1.480,2.145,2.14569,,
1605.5,67.80,1.800,1.868,0.179,2.437,1.710,1.890,1.775,1.961,1.480,2.277,2.04011,,
1606,67.82,1.563,1.735,0.170,2.452,1.485,1.641,1.648,1.822,1.330,2.145,2.23929,,
1606.5,67.84,1.779,1.697,0.170,2.434,1.690,1.868,1.612,1.782,1.480,2.114,2.13834,,
1607,67.86,1.620,1.873,0.192,2.422,1.539,1.701,1.779,1.966,1.340,2.310,2.11436,,
1607.5,67.88,1.953,2.195,0.181,2.462,1.856,2.051,2.085,2.305,1.580,2.548,1.82,,
1608,67.90,2.228,2.040,0.185,2.437,2.116,2.339,1.938,2.142,1.750,2.431,1.66832,,
1608.5,67.92,1.816,1.690,0.192,2.396,1.725,1.907,1.605,1.774,1.470,2.162,2.06397,,
1609,67.94,1.959,2.001,0.183,2.442,1.861,2.057,1.901,2.101,1.580,2.394,1.86726,,
1609.5,67.96,1.954,2.031,0.192,2.425,1.857,2.052,1.929,2.132,1.560,2.438,1.86118,,
1610,67.98,1.817,2.102,0.174,2.472,1.727,1.908,1.997,2.207,1.500,2.459,1.93313,,
1610.5,68.00,2.281,2.146,0.191,2.432,2.167,2.395,2.039,2.253,1.770,2.529,1.61326,,
1611,68.02,2.246,1.872,0.173,2.435,2.134,2.358,1.779,1.966,1.790,2.266,1.76332,,
1611.5,68.04,2.933,1.855,0.173,2.409,2.786,3.079,1.762,1.947,2.230,2.253,1.36039,,
1612,68.06,2.909,2.013,0.186,2.413,2.763,3.054,1.912,2.113,2.170,2.411,1.27202,,
1612.5,68.08,2.458,1.619,0.254,2.257,2.335,2.581,1.538,1.700,1.720,2.263,1.6683,,
1613,68.10,2.291,1.576,0.224,2.308,2.176,2.406,1.497,1.655,1.700,2.152,1.81593,,
1613.5,68.11,2.173,1.820,0.192,2.400,2.064,2.282,1.729,1.911,1.700,2.267,1.7987,,
1614,68.13,2.381,1.770,0.188,2.390,2.262,2.500,1.681,1.858,1.840,2.217,1.71776,,
1614.5,68.15,2.539,1.815,0.170,2.424,2.412,2.666,1.724,1.906,1.990,2.211,1.60976,,
1615,68.17,3.051,2.059,0.183,2.421,2.898,3.203,1.956,2.162,2.270,2.441,1.17571,,
1615.5,68.18,3.501,1.506,0.267,2.194,3.326,3.676,1.431,1.581,2.190,2.212,1.24599,,
1616,68.20,3.995,1.576,0.257,2.208,3.795,4.195,1.497,1.654,2.460,2.236,0.990814,,
1616.5,68.22,4.332,1.719,0.255,2.228,4.115,4.548,1.633,1.805,2.620,2.339,0.757815,,
1617,68.24,4.547,1.710,0.277,2.190,4.320,4.775,1.624,1.795,2.600,2.385,0.693214,,
1617.5,68.25,4.091,1.718,0.290,2.180,3.886,4.295,1.632,1.804,2.350,2.423,0.876652,,
1618,68.27,3.936,1.824,0.238,2.279,3.740,4.133,1.733,1.915,2.520,2.377,0.857806,,
1618.5,68.29,3.738,1.658,0.274,2.204,3.551,3.925,1.575,1.741,2.270,2.340,1.04225,,
1619,68.30,4.292,1.717,0.272,2.203,4.077,4.506,1.631,1.802,2.520,2.377,0.791637,,
1619.5,68.32,4.682,1.783,0.271,2.210,4.448,4.916,1.694,1.872,2.690,2.423,0.584731,,
1620,68.34,4.734,1.658,0.285,2.168,4.497,4.970,1.575,1.741,2.630,2.369,0.658589,,
1620.5,68.35,4.392,1.759,0.260,2.224,4.172,4.611,1.671,1.847,2.620,2.382,0.719519,,
1621,68.37,4.724,1.602,0.285,2.160,4.488,4.960,1.522,1.682,2.630,2.327,0.698201,,
1621.5,68.39,4.928,1.671,0.285,2.168,4.681,5.174,1.587,1.755,2.710,2.377,0.575784,,
1622,68.40,2.908,1.460,0.274,2.195,2.763,3.053,1.387,1.533,1.890,2.198,1.50114,,
1622.5,68.42,1.944,1.289,0.269,2.214,1.847,2.041,1.225,1.354,1.420,2.058,2.02026,,
1623,68.44,2.151,1.579,0.209,2.341,2.043,2.259,1.500,1.657,1.650,2.115,1.90016,,
1623.5,68.46,2.552,1.609,0.223,2.304,2.425,2.680,1.529,1.690,1.850,2.176,1.66726,,
1624,68.48,2.042,1.746,0.205,2.368,1.940,2.144,1.658,1.833,1.590,2.239,1.90129,,
1624.5,68.49,2.301,1.648,0.205,2.351,2.186,2.416,1.566,1.731,1.750,2.160,1.79262,,
1625,68.51,2.004,1.830,0.198,2.392,1.904,2.104,1.738,1.921,1.580,2.290,1.8986,,
1625.5,68.53,2.456,1.662,0.191,2.368,2.333,2.579,1.579,1.745,1.880,2.136,1.731,,
1626,68.55,1.732,1.923,0.202,2.405,1.645,1.819,1.827,2.019,1.400,2.373,2.00848,,
1626.5,68.56,2.959,2.430,0.228,2.381,2.811,3.107,2.308,2.551,2.060,2.822,1.09945,,
1627,68.58,3.625,2.552,0.221,2.404,3.444,3.807,2.424,2.679,2.440,2.905,0.656563,,
1627.5,68.60,3.967,1.952,0.254,2.270,3.769,4.166,1.855,2.050,2.460,2.510,0.793836,,
1628,68.62,4.314,1.737,0.284,2.188,4.099,4.530,1.650,1.824,2.470,2.422,0.785194,,
1628.5,68.63,4.835,1.660,0.287,2.162,4.593,5.077,1.577,1.743,2.660,2.375,0.624105,,
1629,68.65,5.099,1.653,0.286,2.157,4.844,5.354,1.571,1.736,2.770,2.368,0.537901,,
1629.5,68.67,4.622,1.503,0.292,2.137,4.391,4.854,1.428,1.578,2.550,2.277,0.787674,,
1630,68.69,4.057,1.660,0.287,2.177,3.855,4.260,1.577,1.743,2.350,2.374,0.921635,,
1630.5,68.70,3.902,1.680,0.286,2.186,3.707,4.097,1.596,1.764,2.290,2.385,0.967201,,
1631,68.72,4.352,1.735,0.283,2.187,4.134,4.569,1.648,1.821,2.490,2.417,0.767507,,
1631.5,68.74,3.824,1.726,0.261,2.232,3.633,4.015,1.640,1.812,2.360,2.360,0.963231,,
1632,68.75,3.585,1.620,0.282,2.187,3.406,3.764,1.539,1.701,2.170,2.333,1.13703,,
1632.5,68.77,3.131,1.534,0.285,2.179,2.975,3.288,1.458,1.611,1.960,2.279,1.37847,,
1633,68.78,4.003,1.871,0.241,2.280,3.803,4.203,1.777,1.964,2.540,2.419,0.804605,,
1633.5,68.80,4.151,1.660,0.282,2.181,3.944,4.359,1.577,1.743,2.410,2.363,0.894436,,
1634,68.82,4.645,1.636,0.292,2.154,4.413,4.878,1.554,1.718,2.560,2.370,0.720872,,
1634.5,68.83,4.467,1.667,0.286,2.174,4.244,4.691,1.583,1.750,2.520,2.377,0.749417,,
1635,68.84,4.482,1.643,0.289,2.165,4.258,4.706,1.560,1.725,2.510,2.368,0.762049,,
1635.5,68.86,4.078,1.565,0.291,2.159,3.874,4.282,1.487,1.643,2.340,2.317,0.957877,,
1636,68.87,4.380,1.580,0.299,2.142,4.161,4.599,1.501,1.659,2.420,2.350,0.850128,,
1636.5,68.89,4.602,1.769,0.283,2.187,4.372,4.832,1.681,1.858,2.590,2.443,0.659751,,
1637,68.90,4.484,1.602,0.299,2.143,4.260,4.708,1.522,1.683,2.460,2.365,0.794294,,
1637.5,68.92,4.525,1.666,0.299,2.150,4.298,4.751,1.583,1.749,2.480,2.408,0.759874,,
1638,68.93,4.450,1.611,0.291,2.156,4.227,4.672,1.530,1.691,2.490,2.349,0.809923,,
1638.5,68.94,4.548,1.592,0.289,2.157,4.320,4.775,1.513,1.672,2.540,2.330,0.762773,,
1639,68.95,4.570,1.650,0.296,2.153,4.341,4.798,1.568,1.733,2.510,2.390,0.738053,,
1639.5,68.97,4.498,1.686,0.299,2.156,4.274,4.723,1.602,1.770,2.470,2.422,0.741087,,
1640,68.98,4.450,1.633,0.295,2.154,4.228,4.673,1.551,1.715,2.470,2.375,0.791435,,
1640.5,68.99,4.392,1.659,0.286,2.172,4.173,4.612,1.576,1.742,2.490,2.371,0.795603,,
1641,69.00,4.789,1.781,0.282,2.188,4.549,5.028,1.692,1.870,2.670,2.450,0.57615,,
1641.5,69.01,4.772,1.702,0.292,2.162,4.534,5.011,1.617,1.787,2.610,2.417,0.637715,,
1642,69.03,5.043,1.692,0.291,2.158,4.791,5.295,1.607,1.777,2.720,2.407,0.542019,,
1642.5,69.04,4.799,1.766,0.281,2.187,4.559,5.039,1.678,1.855,2.680,2.436,0.572556,,
1643,69.05,4.964,1.703,0.289,2.165,4.715,5.212,1.618,1.789,2.700,2.411,0.551442,,
1643.5,69.06,4.806,1.693,0.280,2.181,4.566,5.046,1.608,1.778,2.690,2.381,0.594155,,
1644,69.07,4.698,1.803,0.275,2.204,4.463,4.932,1.713,1.893,2.670,2.450,0.575471,,
1644.5,69.08,4.986,1.719,0.280,2.181,4.737,5.235,1.633,1.805,2.760,2.400,0.521577,,
1645,69.09,4.884,1.718,0.278,2.187,4.640,5.128,1.632,1.804,2.730,2.395,0.541677,,
1645.5,69.10,4.708,1.801,0.267,2.218,4.472,4.943,1.711,1.891,2.720,2.429,0.55396,,
1646,69.11,4.980,1.716,0.275,2.187,4.731,5.229,1.630,1.802,2.790,2.385,0.517764,,
1646.5,69.12,4.876,1.749,0.278,2.189,4.633,5.120,1.662,1.837,2.730,2.416,0.544561,,
1647,69.13,4.957,1.737,0.280,2.185,4.709,5.204,1.650,1.824,2.750,2.412,0.512988,,
1647.5,69.14,4.865,1.686,0.280,2.176,4.622,5.109,1.602,1.770,2.710,2.377,0.589504,,
1648,69.14,4.681,1.776,0.274,2.202,4.447,4.915,1.688,1.865,2.670,2.427,0.605288,,
1648.5,69.15,4.394,1.724,0.270,2.207,4.174,4.613,1.638,1.810,2.570,2.380,0.728933,,
1649,69.15,4.369,1.634,0.284,2.172,4.151,4.588,1.552,1.716,2.490,2.349,0.815422,,
1649.5,69.16,3.465,1.576,0.260,2.220,3.291,3.638,1.497,1.654,2.200,2.245,1.20688,,
1650,69.16,3.602,1.447,0.294,2.144,3.422,3.782,1.374,1.519,2.130,2.242,1.21457,,
1650.5,69.17,3.319,1.673,0.252,2.246,3.153,3.485,1.590,1.757,2.160,2.298,1.23595,,
1651,69.17,3.606,1.669,0.249,2.245,3.425,3.786,1.585,1.752,2.310,2.287,1.102,,
1651.5,69.18,4.304,1.603,0.275,2.181,4.089,4.519,1.523,1.684,2.510,2.303,0.85862,,
1652,69.19,4.007,1.584,0.269,2.195,3.806,4.207,1.505,1.664,2.410,2.274,0.974831,,
1652.5,69.19,4.270,1.495,0.299,2.130,4.057,4.484,1.420,1.570,2.380,2.288,0.943899,,
1653,69.20,3.290,1.440,0.288,2.163,3.125,3.454,1.368,1.512,2.020,2.220,1.3339,,
1653.5,69.20,4.013,1.435,0.294,2.135,3.812,4.214,1.363,1.507,2.300,2.233,1.06648,,
1654,69.21,2.753,2.084,0.207,2.388,2.615,2.890,1.980,2.188,2.010,2.513,1.33464,,
1654.5,69.22,3.589,1.602,0.303,2.149,3.410,3.769,1.522,1.682,2.090,2.375,1.14882,,
1655,69.22,3.640,1.824,0.288,2.200,3.458,3.822,1.733,1.916,2.170,2.494,1.02345,,
1655.5,69.23,3.217,1.597,0.293,2.172,3.056,3.378,1.517,1.676,1.970,2.345,1.29948,,
1656,69.23,3.167,1.645,0.293,2.180,3.009,3.325,1.563,1.727,1.950,2.378,1.30512,,
1656.5,69.24,3.687,1.897,0.251,2.273,3.502,3.871,1.802,1.992,2.340,2.463,0.945699,,
1657,69.25,4.155,1.725,0.300,2.162,3.947,4.363,1.639,1.812,2.330,2.453,0.863949,,
1657.5,,3.420,1.486,0.324,2.105,3.249,3.591,1.412,1.561,1.950,2.349,1.25785,,
1658,,2.732,1.576,0.310,2.149,2.596,2.869,1.497,1.655,1.710,2.375,1.5047,,
1658.5,,3.272,1.696,0.274,2.216,3.109,3.436,1.611,1.780,2.060,2.368,1.23679,,
1659,,3.904,1.836,0.258,2.248,3.709,4.099,1.744,1.928,2.410,2.434,0.879164,,
1659.5,,3.985,1.803,0.271,2.225,3.786,4.185,1.712,1.893,2.390,2.439,0.857695,,
1660,,3.949,1.658,0.309,2.142,3.751,4.146,1.575,1.741,2.210,2.429,0.982153,,
1660.5,,4.005,1.763,0.291,2.186,3.804,4.205,1.675,1.851,2.310,2.457,0.892061,,
1661,,3.346,1.492,0.286,2.169,3.179,3.514,1.417,1.567,2.050,2.253,1.29265,,
1661.5,,3.067,1.691,0.288,2.194,2.914,3.220,1.607,1.776,1.920,2.400,1.32899,,
1662,,2.892,1.951,0.262,2.274,2.747,3.036,1.854,2.049,1.920,2.526,1.30611,,
1662.5,,4.050,1.881,0.249,2.270,3.848,4.253,1.787,1.975,2.520,2.447,0.765172,,
1663,,3.656,1.677,0.270,2.211,3.473,3.839,1.593,1.761,2.250,2.344,1.08901,,
1663.5,,2.801,1.403,0.288,2.167,2.661,2.941,1.333,1.473,1.800,2.195,1.56528,,
1664,,2.708,1.649,0.254,2.255,2.573,2.844,1.566,1.731,1.850,2.284,1.53582,,
1664.5,,2.489,1.703,0.237,2.298,2.364,2.613,1.618,1.788,1.780,2.282,1.62435,,
1665,,3.026,1.808,0.257,2.262,2.875,3.177,1.717,1.898,2.000,2.410,1.30974,,
1665.5,,3.756,1.915,0.225,2.319,3.568,3.944,1.819,2.010,2.490,2.417,0.871029,,
1666,,4.025,1.811,0.273,2.219,3.824,4.227,1.721,1.902,2.400,2.449,0.856795,,
1666.5,,3.928,1.691,0.272,2.204,3.732,4.124,1.606,1.775,2.360,2.360,0.966732,,
1667,,3.231,1.656,0.263,2.229,3.070,3.393,1.573,1.739,2.080,2.311,1.27856,,
1667.5,,2.960,1.944,0.244,2.302,2.812,3.108,1.847,2.041,2.010,2.481,1.27977,,
1668,,2.630,2.058,0.218,2.368,2.499,2.762,1.955,2.161,1.910,2.513,1.41971,,
1668.5,,2.585,2.019,0.223,2.357,2.456,2.714,1.918,2.120,1.870,2.493,1.45483,,
1669,,2.686,1.927,0.181,2.416,2.551,2.820,1.831,2.024,2.050,2.330,1.45483,,
1669.5,,2.846,1.611,0.221,2.300,2.703,2.988,1.530,1.691,2.020,2.172,1.51015,,
1670,,2.873,1.667,0.216,2.313,2.730,3.017,1.583,1.750,2.050,2.204,1.47417,,
1670.5,,3.177,1.627,0.213,2.304,3.018,3.336,1.546,1.708,2.230,2.165,1.33883,,
1671,,2.521,1.889,0.121,2.514,2.395,2.647,1.795,1.984,2.120,2.163,1.61917,,
1671.5,,2.585,1.545,0.223,2.297,2.456,2.714,1.468,1.622,1.870,2.125,1.6675,,
1672,,2.560,1.789,0.199,2.371,2.432,2.688,1.699,1.878,1.920,2.259,1.5767,,
1672.5,,2.633,1.810,0.157,2.441,2.501,2.764,1.720,1.901,2.090,2.177,1.5647,,
1673,,2.206,1.915,0.219,2.357,2.096,2.316,1.820,2.011,1.660,2.406,1.71583,,
1673.5,,2.245,2.252,0.190,2.445,2.133,2.358,2.139,2.364,1.750,2.612,1.59548,,
1674,,2.649,1.686,0.194,2.360,2.517,2.782,1.602,1.770,1.990,2.163,1.60358,,
1674.5,,2.939,1.648,0.192,2.348,2.792,3.086,1.565,1.730,2.170,2.127,1.45825,,
1675,,2.609,1.420,0.246,2.240,2.478,2.739,1.349,1.491,1.820,2.092,1.70451,,
1675.5,,3.135,1.990,0.135,2.485,2.978,3.292,1.891,2.090,2.510,2.282,1.15537,,
1676,,2.602,2.201,0.109,2.584,2.472,2.732,2.091,2.311,2.220,2.413,1.37711,,
1676.5,,2.454,2.083,0.125,2.541,2.332,2.577,1.978,2.187,2.060,2.341,1.54935,,
1677,,2.696,1.850,0.167,2.429,2.561,2.830,1.758,1.943,2.100,2.234,1.49812,,
1677.5,,2.187,1.970,0.147,2.497,2.078,2.297,1.872,2.069,1.810,2.291,1.76492,,
1678,,2.144,1.827,0.256,2.286,2.037,2.251,1.735,1.918,1.550,2.422,1.72595,,
1678.5,,1.950,1.679,0.314,2.169,1.853,2.048,1.595,1.763,1.350,2.455,1.79491,,
1679,,2.053,2.159,0.240,2.343,1.950,2.156,2.051,2.267,1.530,2.638,1.70518,,
1679.5,,1.306,5.336,0.283,2.344,1.241,1.372,5.069,5.602,1.050,5.000,1.80336,,
1680,,1.396,5.713,0.273,2.375,1.326,1.466,5.428,5.999,1.110,5.286,1.7159,,
1680.5,,1.118,5.462,0.352,2.181,1.062,1.174,5.189,5.735,0.900,5.000,1.87447,,
1681,,1.213,5.603,0.306,2.290,1.153,1.274,5.322,5.883,0.980,5.158,1.84151,,
1681.5,,2.365,1.406,0.212,2.298,2.247,2.483,1.336,1.476,1.770,1.989,1.8834,,
1682,,2.857,1.238,0.148,2.306,2.714,3.000,1.176,1.300,2.270,1.669,1.95257,,
1682.5,,3.001,1.146,0.174,2.245,2.851,3.151,1.089,1.203,2.270,1.669,1.91263,,
1683,,1.626,1.824,0.257,2.251,1.545,1.707,1.733,1.916,1.260,2.423,1.98987,,
1683.5,,1.327,1.863,0.274,2.226,1.261,1.393,1.770,1.956,1.070,2.488,2.13279,,
1684,,1.289,1.815,0.283,2.211,1.225,1.354,1.724,1.906,1.040,2.476,2.12746,,
1684.5,,1.281,1.948,0.303,2.180,1.217,1.345,1.850,2.045,1.020,2.615,2.09525,,
1685,,2.392,1.859,0.219,2.311,2.272,2.511,1.766,1.952,1.770,2.360,1.60148,,
1685.5,,3.000,1.949,0.145,2.426,2.850,3.150,1.851,2.046,2.380,2.267,1.2068,,
1686,,2.904,2.008,0.095,2.502,2.759,3.050,1.907,2.108,2.500,2.212,1.24218,,
1686.5,,2.766,1.984,0.096,2.501,2.628,2.905,1.885,2.084,2.390,2.193,1.34819,,
1687,,3.212,1.883,0.155,2.478,3.052,3.373,1.789,1.977,2.480,2.234,1.2132,,
1687.5,,4.448,1.242,0.317,2.520,4.225,4.670,1.180,1.304,2.360,2.165,1.41679,,
1688,,2.697,1.934,0.106,2.503,2.562,2.832,1.837,2.031,2.300,2.170,1.43942,,
1688.5,,2.755,2.002,0.077,2.530,2.618,2.893,1.902,2.102,2.450,2.168,1.34953,,
1689,,2.527,1.979,0.075,2.534,2.400,2.653,1.880,2.078,2.270,2.142,1.53661,,
1689.5,,2.510,1.933,0.125,2.456,2.384,2.635,1.836,2.030,2.100,2.211,1.55163,,
1690,,2.089,1.825,0.241,2.277,1.985,2.194,1.734,1.916,1.550,2.385,1.7455,,
1690.5,,2.215,1.878,0.260,2.247,2.104,2.326,1.784,1.972,1.580,2.469,1.66218,,
1691,,2.372,1.866,0.226,2.299,2.253,2.490,1.773,1.960,1.740,2.384,1.60346,,
1691.5,,2.021,1.839,0.241,2.276,1.920,2.122,1.747,1.931,1.510,2.397,1.78464,,
1692,,1.985,1.832,0.208,2.328,1.885,2.084,1.740,1.923,1.550,2.313,1.85002,,
1692.5,,1.922,1.814,0.220,2.309,1.826,2.018,1.724,1.905,1.490,2.328,1.87344,,
1693,,1.937,1.809,0.203,2.336,1.841,2.034,1.719,1.900,1.530,2.284,1.88894,,
1693.5,,1.971,1.792,0.225,2.301,1.872,2.069,1.703,1.882,1.510,2.323,1.83532,,
1694,,2.204,1.851,0.210,2.325,2.094,2.314,1.759,1.944,1.680,2.333,1.71417,,
1694.5,,1.990,1.810,0.226,2.300,1.890,2.089,1.720,1.901,1.520,2.338,1.82402,,
1695,,2.208,1.860,0.132,2.445,2.097,2.318,1.767,1.953,1.860,2.163,1.77011,,
1695.5,,1.918,1.900,0.279,2.218,1.822,2.014,1.805,1.995,1.390,2.527,1.79729,,
1696,,1.780,1.799,0.209,2.326,1.691,1.869,1.709,1.889,1.420,2.290,1.98088,,
1696.5,,1.578,1.755,0.186,2.362,1.499,1.657,1.667,1.843,1.320,2.200,2.15191,,
1697,,1.508,1.737,0.179,2.372,1.433,1.584,1.650,1.823,1.280,2.169,2.21442,,
1697.5,,1.546,1.770,0.209,2.326,1.468,1.623,1.682,1.859,1.270,2.268,2.12715,,
1698,,1.405,1.726,0.206,2.330,1.334,1.475,1.640,1.812,1.180,2.226,2.23188,,
1698.5,,1.935,1.819,0.174,2.380,1.839,2.032,1.728,1.910,1.580,2.225,1.92276,,
1699,,1.706,1.773,0.197,2.344,1.621,1.792,1.684,1.861,1.390,2.242,2.0445,,
1699.5,,1.946,1.817,0.217,2.314,1.849,2.043,1.727,1.908,1.510,2.323,1.8679,,
1700,,1.985,1.802,0.186,2.361,1.886,2.084,1.711,1.892,1.590,2.239,1.87716,,
1700.5,,2.256,1.861,0.210,2.324,2.143,2.369,1.768,1.954,1.710,2.342,1.68007,,
1701,,2.257,1.861,0.193,2.351,2.144,2.369,1.768,1.954,1.750,2.303,1.6983,,
1701.5,,2.191,1.835,0.192,2.352,2.081,2.300,1.743,1.927,1.710,2.280,1.73517,,
1702,,2.186,1.847,0.195,2.347,2.077,2.295,1.755,1.939,1.700,2.297,1.73517,,
1702.5,,2.099,1.758,0.213,2.350,1.994,2.204,1.671,1.846,1.610,2.268,1.82985,,
1703,,2.461,1.780,0.223,2.345,2.338,2.584,1.691,1.869,1.800,2.308,1.63434,,
1703.5,,2.196,1.795,0.217,2.345,2.086,2.306,1.705,1.885,1.660,2.306,1.77712,,
1704,,2.738,1.650,0.252,2.375,2.601,2.875,1.567,1.732,1.870,2.280,1.62139,,
1704.5,,2.195,1.596,0.245,2.380,2.086,2.305,1.516,1.676,1.600,2.222,1.8995,,
1705,,2.541,1.628,0.248,2.390,2.414,2.668,1.547,1.710,1.780,2.253,1.74474,,
1705.5,,2.131,1.586,0.237,2.390,2.025,2.238,1.506,1.665,1.580,2.194,1.94783,,
1706,,2.464,1.623,0.239,2.390,2.341,2.587,1.542,1.704,1.760,2.228,1.7662,,
1706.5,,2.576,1.506,0.263,2.403,2.447,2.705,1.430,1.581,1.760,2.200,1.7835,,
1707,,2.325,1.626,0.237,2.390,2.209,2.442,1.545,1.707,1.690,2.224,1.83183,,
1707.5,,2.357,1.688,0.227,2.385,2.239,2.475,1.603,1.772,1.730,2.247,1.7835,,
1708,,2.560,1.578,0.252,2.403,2.432,2.688,1.499,1.657,1.780,2.225,1.76742,,
1708.5,,2.877,1.844,0.181,2.408,2.733,3.021,1.752,1.936,2.170,2.260,1.38667,,
1709,,2.652,1.744,0.194,2.438,2.520,2.785,1.657,1.831,1.990,2.211,1.62742,,
1709.5,,2.470,1.694,0.201,2.443,2.346,2.593,1.609,1.779,1.860,2.188,1.76417,,
1710,,2.381,1.752,0.176,2.448,2.262,2.500,1.664,1.840,1.870,2.174,1.76803,,
1710.5,,2.869,1.597,0.225,2.460,2.725,3.012,1.517,1.677,2.020,2.172,1.6385,,
1711,,2.549,1.786,0.158,2.478,2.421,2.676,1.697,1.875,2.030,2.160,1.66096,,
1711.5,,2.580,1.935,0.110,2.493,2.451,2.709,1.839,2.032,2.200,2.178,1.52723,,
1712,,2.341,1.876,0.166,2.393,2.224,2.458,1.782,1.970,1.870,2.253,1.65787,,
1712.5,,2.455,1.899,0.150,2.418,2.332,2.577,1.804,1.994,1.990,2.236,1.58972,,
1713,,2.433,1.941,0.095,2.502,2.311,2.555,1.844,2.038,2.130,2.152,1.61678,,
1713.5,,2.573,1.948,0.099,2.497,2.444,2.702,1.850,2.045,2.230,2.165,1.50095,,
1714,,2.816,1.960,0.117,2.468,2.675,2.956,1.862,2.058,2.350,2.217,1.32255,,
1714.5,,2.872,2.065,0.042,2.585,2.728,3.015,1.961,2.168,2.690,2.152,1.21951,,
1715,,2.837,2.049,0.046,2.578,2.695,2.979,1.946,2.151,2.640,2.146,1.25404,,
1715.5,,2.604,1.996,0.065,2.550,2.474,2.735,1.896,2.096,2.370,2.135,1.47175,,
1716,,2.087,1.845,0.156,2.408,1.983,2.192,1.753,1.938,1.720,2.205,1.83769,,
1716.5,,2.566,1.983,0.088,2.514,2.438,2.694,1.884,2.082,2.260,2.173,1.51167,,
1717,,2.549,1.983,0.077,2.530,2.421,2.676,1.884,2.082,2.280,2.151,1.52172,,
1717.5,,2.931,2.064,0.050,2.573,2.785,3.078,1.961,2.168,2.710,2.168,1.17426,,
1718,,2.566,1.943,0.106,2.485,2.438,2.695,1.846,2.040,2.200,2.178,1.51341,,
1718.5,,2.257,1.924,0.092,2.508,2.144,2.370,1.828,2.020,2.000,2.128,1.75162,,
1719,,2.054,1.848,0.150,2.418,1.951,2.156,1.755,1.940,1.710,2.192,1.87384,,
1719.5,,2.429,1.933,0.105,2.488,2.307,2.550,1.837,2.030,2.100,2.165,1.61173,,
1720,,2.263,1.884,0.132,2.445,2.149,2.376,1.790,1.978,1.900,2.184,1.73223,,
1720.5,,2.053,1.843,0.174,2.381,1.950,2.155,1.751,1.935,1.660,2.243,1.84787,,
1721,,1.943,1.804,0.205,2.333,1.846,2.040,1.714,1.894,1.530,2.284,1.8807,,
1721.5,,2.418,1.920,0.105,2.487,2.297,2.539,1.824,2.016,2.090,2.155,1.62078,,
1722,,2.594,1.992,0.083,2.522,2.464,2.724,1.892,2.091,2.300,2.170,1.4864,,
1722.5,,2.591,2.027,0.050,2.573,2.461,2.720,1.926,2.129,2.410,2.133,1.47732,,
1723,,2.447,1.976,0.063,2.552,2.325,2.570,1.877,2.075,2.240,2.113,1.60035,,
1723.5,,2.615,1.975,0.085,2.519,2.484,2.745,1.876,2.074,2.310,2.159,1.46727,,
1724,,2.049,1.846,0.172,2.383,1.946,2.151,1.754,1.939,1.660,2.243,1.85171,,
1724.5,,2.865,2.063,0.038,2.591,2.722,3.008,1.960,2.167,2.700,2.143,1.21394,,
1725,,3.041,2.048,0.069,2.543,2.889,3.193,1.946,2.151,2.720,2.194,1.09873,,
1725.5,,2.763,2.020,0.068,2.544,2.625,2.901,1.919,2.120,2.490,2.165,1.33942,,
1726,,2.910,2.112,0.011,2.633,2.764,3.055,2.006,2.218,2.860,2.134,1.14419,,
1726.5,,2.973,2.041,0.065,2.549,2.825,3.122,1.939,2.144,2.680,2.179,1.15892,,
1727,,2.334,1.891,0.133,2.444,2.217,2.450,1.796,1.985,1.950,2.191,1.67464,,
1727.5,,2.129,1.848,0.146,2.423,2.022,2.235,1.756,1.940,1.770,2.185,1.81505,,
1728,,2.382,1.934,0.106,2.486,2.263,2.501,1.837,2.031,2.060,2.168,1.65345,,
1728.5,,2.608,1.986,0.074,2.535,2.478,2.739,1.887,2.086,2.340,2.147,1.46668,,
1729,,2.357,1.953,0.081,2.524,2.239,2.475,1.855,2.050,2.110,2.131,1.67403,,
